S1_std,S1_val,P_choose1,N_trials
0.7,-4.8100000000000005,0.0,120
0.7,-4.710000000000001,0.0,120
0.7,-4.610000000000001,0.0,120
0.7,-4.510000000000002,0.0,120
0.7,-4.410000000000002,0.0,120
0.7,-4.310000000000002,0.0,120
0.7,-4.210000000000003,0.0,120
0.7,-4.110000000000003,0.016666666666666666,120
0.7,-4.010000000000003,0.016666666666666666,120
0.7,-3.910000000000004,0.008333333333333333,120
0.7,-3.810000000000004,0.016666666666666666,120
0.7,-3.710000000000005,0.016666666666666666,120
0.7,-3.6100000000000048,0.008333333333333333,120
0.7,-3.510000000000005,0.008333333333333333,120
0.7,-3.4100000000000055,0.025,120
0.7,-3.310000000000006,0.025,120
0.7,-3.210000000000006,0.016666666666666666,120
0.7,-3.1100000000000065,0.058333333333333334,120
0.7,-3.010000000000007,0.06666666666666667,120
0.7,-2.9100000000000072,0.058333333333333334,120
0.7,-2.8100000000000076,0.06666666666666667,120
0.7,-2.710000000000008,0.08333333333333333,120
0.7,-2.6100000000000083,0.1,120
0.7,-2.5100000000000087,0.11666666666666667,120
0.7,-2.410000000000009,0.058333333333333334,120
0.7,-2.3100000000000094,0.13333333333333333,120
0.7,-2.2100000000000097,0.125,120
0.7,-2.11000000000001,0.18333333333333332,120
0.7,-2.0100000000000104,0.225,120
0.7,-1.9100000000000108,0.24166666666666667,120
0.7,-1.8100000000000112,0.25833333333333336,120
0.7,-1.7100000000000115,0.225,120
0.7,-1.610000000000012,0.24166666666666667,120
0.7,-1.5100000000000122,0.35833333333333334,120
0.7,-1.4100000000000126,0.375,120
0.7,-1.310000000000013,0.3416666666666667,120
0.7,-1.2100000000000133,0.375,120
0.7,-1.1100000000000136,0.375,120
0.7,-1.010000000000014,0.45,120
0.7,-0.9100000000000144,0.39166666666666666,120
0.7,-0.8100000000000147,0.4666666666666667,120
0.7,-0.7100000000000151,0.5333333333333333,120
0.7,-0.6100000000000154,0.6083333333333333,120
0.7,-0.5100000000000158,0.625,120
0.7,-0.4100000000000161,0.6,120
0.7,-0.3100000000000165,0.6,120
0.7,-0.2100000000000168,0.6416666666666667,120
0.7,-0.1100000000000172,0.7,120
0.7,-0.0100000000000175,0.7083333333333334,120
0.7,0.0899999999999821,0.7083333333333334,120
0.7,0.1899999999999817,0.725,120
0.7,0.2899999999999814,0.8166666666666667,120
0.7,0.389999999999981,0.875,120
0.7,0.4899999999999807,0.825,120
0.7,0.5899999999999803,0.8083333333333333,120
0.7,0.68999999999998,0.85,120
0.7,0.7899999999999796,0.9083333333333333,120
0.7,0.8899999999999793,0.9,120
0.7,0.9899999999999788,0.875,120
0.7,1.0899999999999783,0.9333333333333333,120
0.7,1.1899999999999782,0.9166666666666666,120
0.7,1.2899999999999778,0.9583333333333334,120
0.7,1.3899999999999777,0.9416666666666667,120
0.7,1.4899999999999771,0.9166666666666666,120
0.7,1.5899999999999768,0.975,120
0.7,1.6899999999999764,0.9583333333333334,120
0.7,1.789999999999976,0.9833333333333333,120
0.7,1.8899999999999757,0.9666666666666667,120
0.7,1.9899999999999751,0.9916666666666667,120
0.7,2.089999999999975,1.0,120
0.7,2.189999999999974,1.0,120
0.7,2.2899999999999743,1.0,120
0.7,2.389999999999974,0.9916666666666667,120
0.7,2.4899999999999736,1.0,120
0.7,2.589999999999973,0.9916666666666667,120
0.7,2.689999999999973,0.9916666666666667,120
0.7,2.7899999999999725,1.0,120
0.7,2.889999999999972,0.9916666666666667,120
0.7,2.989999999999972,1.0,120
0.7,3.089999999999971,1.0,120
0.7,3.189999999999971,1.0,120
0.7169326921742981,-4.8100000000000005,0.0,120
0.7169326921742981,-4.710000000000001,0.0,120
0.7169326921742981,-4.610000000000001,0.0,120
0.7169326921742981,-4.510000000000002,0.0,120
0.7169326921742981,-4.410000000000002,0.0,120
0.7169326921742981,-4.310000000000002,0.016666666666666666,120
0.7169326921742981,-4.210000000000003,0.008333333333333333,120
0.7169326921742981,-4.110000000000003,0.025,120
0.7169326921742981,-4.010000000000003,0.0,120
0.7169326921742981,-3.910000000000004,0.03333333333333333,120
0.7169326921742981,-3.810000000000004,0.016666666666666666,120
0.7169326921742981,-3.710000000000005,0.041666666666666664,120
0.7169326921742981,-3.6100000000000048,0.041666666666666664,120
0.7169326921742981,-3.510000000000005,0.0,120
0.7169326921742981,-3.4100000000000055,0.025,120
0.7169326921742981,-3.310000000000006,0.05,120
0.7169326921742981,-3.210000000000006,0.016666666666666666,120
0.7169326921742981,-3.1100000000000065,0.041666666666666664,120
0.7169326921742981,-3.010000000000007,0.03333333333333333,120
0.7169326921742981,-2.9100000000000072,0.06666666666666667,120
0.7169326921742981,-2.8100000000000076,0.1,120
0.7169326921742981,-2.710000000000008,0.11666666666666667,120
0.7169326921742981,-2.6100000000000083,0.14166666666666666,120
0.7169326921742981,-2.5100000000000087,0.075,120
0.7169326921742981,-2.410000000000009,0.16666666666666666,120
0.7169326921742981,-2.3100000000000094,0.1,120
0.7169326921742981,-2.2100000000000097,0.2,120
0.7169326921742981,-2.11000000000001,0.18333333333333332,120
0.7169326921742981,-2.0100000000000104,0.13333333333333333,120
